segmento_origen,segmento_destino,transicion,usuarios
Suscripción cancelada,Defecting User,2026-11 → 2026-12,14
Suscripción cancelada,Suscripción cancelada,2026-11 → 2026-12,73.111
Defecting User,Suscripción cancelada,2026-11 → 2026-12,14
Defecting User,Defecting User,2026-11 → 2026-12,573.981
Registered Non-Buyer,Registered Non-Buyer,2026-11 → 2026-12,266.920
Suscripción cancelada,Suscripción cancelada,2026-10 → 2026-11,73.111
Suscripción cancelada,Defecting User,2026-10 → 2026-11,14
Defecting User,Defecting User,2026-10 → 2026-11,573.981
Defecting User,Suscripción cancelada,2026-10 → 2026-11,14
Registered Non-Buyer,Registered Non-Buyer,2026-10 → 2026-11,266.920
Registered Non-Buyer,Registered Non-Buyer,2026-09 → 2026-10,266.920
Defecting User,Suscripción cancelada,2026-09 → 2026-10,14
Suscripción cancelada,Suscripción cancelada,2026-09 → 2026-10,73.111
Suscripción cancelada,Defecting User,2026-09 → 2026-10,14
Defecting User,Defecting User,2026-09 → 2026-10,573.981
Defecting User,Defecting User,2026-08 → 2026-09,535.658
Suscripción cancelada,Suscripción cancelada,2026-08 → 2026-09,73.111
Suscripción cancelada,Defecting User,2026-08 → 2026-09,14
Registered Non-Buyer,Registered Non-Buyer,2026-08 → 2026-09,266.920
Defecting User,Suscripción cancelada,2026-08 → 2026-09,14
Medium User,Defecting User,2026-08 → 2026-09,12.147
Light User,Defecting User,2026-08 → 2026-09,26.176
Suscripción cancelada,Suscripción cancelada,2026-07 → 2026-08,73.111
Light User,Defecting User,2026-07 → 2026-08,71.685
Light User,Light User,2026-07 → 2026-08,10.148
Suscripción cancelada,Defecting User,2026-07 → 2026-08,14
Heavy User,Light User,2026-07 → 2026-08,10.987
Light User,Suscripción cancelada,2026-07 → 2026-08,2
Registered Non-Buyer,Registered Non-Buyer,2026-07 → 2026-08,266.920
Medium User,Suscripción cancelada,2026-07 → 2026-08,3
Medium User,Defecting User,2026-07 → 2026-08,56.318
VIP User,Medium User,2026-07 → 2026-08,3.374
Heavy User,Medium User,2026-07 → 2026-08,3.644
Heavy User,Defecting User,2026-07 → 2026-08,44.099
Medium User,Light User,2026-07 → 2026-08,2.365
Defecting User,Suscripción cancelada,2026-07 → 2026-08,7
VIP User,Light User,2026-07 → 2026-08,2.676
Medium User,Medium User,2026-07 → 2026-08,1.579
Light User,Medium User,2026-07 → 2026-08,3.550
Heavy User,Suscripción cancelada,2026-07 → 2026-08,2
Defecting User,Defecting User,2026-07 → 2026-08,358.121
VIP User,Defecting User,2026-07 → 2026-08,5.435
Suscripción cancelada,Light User,2026-06 → 2026-07,2
VIP User,Defecting User,2026-06 → 2026-07,315
VIP User,Heavy User,2026-06 → 2026-07,3.163
Heavy User,Suscripción cancelada,2026-06 → 2026-07,4
VIP User,Light User,2026-06 → 2026-07,2.255
Medium User,Suscripción cancelada,2026-06 → 2026-07,2
Light User,Medium User,2026-06 → 2026-07,3.705
Heavy User,Defecting User,2026-06 → 2026-07,3.270
Light User,Suscripción cancelada,2026-06 → 2026-07,3
Medium User,Light User,2026-06 → 2026-07,13.931
Heavy User,Heavy User,2026-06 → 2026-07,19.275
Registered Non-Buyer,Registered Non-Buyer,2026-06 → 2026-07,266.920
Suscripción cancelada,Defecting User,2026-06 → 2026-07,7
Defecting User,Suscripción cancelada,2026-06 → 2026-07,5
Medium User,Defecting User,2026-06 → 2026-07,21.280
VIP User,Medium User,2026-06 → 2026-07,2.585
VIP User,VIP User,2026-06 → 2026-07,11.485
Light User,Heavy User,2026-06 → 2026-07,35.470
Heavy User,Medium User,2026-06 → 2026-07,21.360
Medium User,Medium User,2026-06 → 2026-07,32.612
Medium User,Heavy User,2026-06 → 2026-07,822
Suscripción cancelada,Heavy User,2026-06 → 2026-07,2
Defecting User,Defecting User,2026-06 → 2026-07,296.659
Light User,Light User,2026-06 → 2026-07,54.993
Heavy User,Light User,2026-06 → 2026-07,14.204
Suscripción cancelada,Suscripción cancelada,2026-06 → 2026-07,73.111
Suscripción cancelada,Medium User,2026-06 → 2026-07,3
Light User,Defecting User,2026-06 → 2026-07,36.597
Heavy User,Defecting User,2026-05 → 2026-06,1.709
Light User,Suscripción cancelada,2026-05 → 2026-06,6
Heavy User,Medium User,2026-05 → 2026-06,17.562
VIP User,Medium User,2026-05 → 2026-06,2.075
VIP User,Heavy User,2026-05 → 2026-06,1.753
Heavy User,VIP User,2026-05 → 2026-06,148
Medium User,Medium User,2026-05 → 2026-06,44.511
Suscripción cancelada,Medium User,2026-05 → 2026-06,2
Medium User,VIP User,2026-05 → 2026-06,109
Light User,Medium User,2026-05 → 2026-06,3.867
Medium User,Defecting User,2026-05 → 2026-06,14.886
VIP User,Defecting User,2026-05 → 2026-06,191
Heavy User,Suscripción cancelada,2026-05 → 2026-06,5
Light User,Heavy User,2026-05 → 2026-06,19.895
Light User,Defecting User,2026-05 → 2026-06,27.282
Light User,VIP User,2026-05 → 2026-06,339
Heavy User,Light User,2026-05 → 2026-06,9.740
Suscripción cancelada,Suscripción cancelada,2026-05 → 2026-06,73.111
Registered Non-Buyer,Medium User,2026-05 → 2026-06,181
Light User,Light User,2026-05 → 2026-06,103.619
Defecting User,Suscripción cancelada,2026-05 → 2026-06,3
Defecting User,Defecting User,2026-05 → 2026-06,252.591
VIP User,VIP User,2026-05 → 2026-06,19.207
Heavy User,Heavy User,2026-05 → 2026-06,34.490
Registered Non-Buyer,Registered Non-Buyer,2026-05 → 2026-06,266.242
Defecting User,Medium User,2026-05 → 2026-06,338
Medium User,Light User,2026-05 → 2026-06,12.233
Suscripción cancelada,Defecting User,2026-05 → 2026-06,5
VIP User,Light User,2026-05 → 2026-06,3.201
Suscripción cancelada,Heavy User,2026-05 → 2026-06,4
Defecting User,Light User,2026-05 → 2026-06,852
Suscripción cancelada,Light User,2026-05 → 2026-06,3
Medium User,Heavy User,2026-05 → 2026-06,1.971
Registered Non-Buyer,Light User,2026-05 → 2026-06,714
Medium User,Light User,2026-04 → 2026-05,10.728
Defecting User,Heavy User,2026-04 → 2026-05,1.134
Registered Non-Buyer,VIP User,2026-04 → 2026-05,127
Heavy User,Suscripción cancelada,2026-04 → 2026-05,4
Light User,Light User,2026-04 → 2026-05,99.924
VIP User,VIP User,2026-04 → 2026-05,18.467
Heavy User,Heavy User,2026-04 → 2026-05,34.595
Light User,Suscripción cancelada,2026-04 → 2026-05,6
Medium User,Defecting User,2026-04 → 2026-05,9.865
Light User,Defecting User,2026-04 → 2026-05,18.981
VIP User,Medium User,2026-04 → 2026-05,1.133
Suscripción cancelada,Light User,2026-04 → 2026-05,6
Registered Non-Buyer,Registered Non-Buyer,2026-04 → 2026-05,251.960
Registered Non-Buyer,Medium User,2026-04 → 2026-05,2.195
Medium User,Suscripción cancelada,2026-04 → 2026-05,2
Defecting User,VIP User,2026-04 → 2026-05,169
Light User,VIP User,2026-04 → 2026-05,3.783
Heavy User,Defecting User,2026-04 → 2026-05,913
Suscripción cancelada,Heavy User,2026-04 → 2026-05,5
Suscripción cancelada,Defecting User,2026-04 → 2026-05,3
Defecting User,Suscripción cancelada,2026-04 → 2026-05,2
VIP User,Light User,2026-04 → 2026-05,2.702
Light User,Medium User,2026-04 → 2026-05,11.403
Medium User,Heavy User,2026-04 → 2026-05,12.065
Heavy User,Medium User,2026-04 → 2026-05,9.483
Heavy User,VIP User,2026-04 → 2026-05,1.889
Registered Non-Buyer,Heavy User,2026-04 → 2026-05,686
Heavy User,Light User,2026-04 → 2026-05,14.928
Medium User,VIP User,2026-04 → 2026-05,1.782
Light User,Heavy User,2026-04 → 2026-05,12.775
VIP User,Heavy User,2026-04 → 2026-05,1.213
VIP User,Defecting User,2026-04 → 2026-05,84
Defecting User,Light User,2026-04 → 2026-05,13.583
Defecting User,Defecting User,2026-04 → 2026-05,223.938
Defecting User,Medium User,2026-04 → 2026-05,8.045
Suscripción cancelada,Suscripción cancelada,2026-04 → 2026-05,72.846
Registered Non-Buyer,Light User,2026-04 → 2026-05,4.203
Medium User,Medium User,2026-04 → 2026-05,35.616
Heavy User,Heavy User,2026-03 → 2026-04,33.418
Heavy User,Light User,2026-03 → 2026-04,14.643
Heavy User,Suscripción cancelada,2026-03 → 2026-04,6
Suscripción cancelada,Light User,2026-03 → 2026-04,6
Heavy User,Defecting User,2026-03 → 2026-04,1.667
VIP User,Heavy User,2026-03 → 2026-04,1.313
Heavy User,VIP User,2026-03 → 2026-04,1.378
Defecting User,Light User,2026-03 → 2026-04,11.224
VIP User,Light User,2026-03 → 2026-04,2.699
Light User,Defecting User,2026-03 → 2026-04,23.110
Light User,Suscripción cancelada,2026-03 → 2026-04,4
Medium User,Suscripción cancelada,2026-03 → 2026-04,1
Defecting User,Suscripción cancelada,2026-03 → 2026-04,3
Registered Non-Buyer,Medium User,2026-03 → 2026-04,2.102
Medium User,Heavy User,2026-03 → 2026-04,10.956
Defecting User,VIP User,2026-03 → 2026-04,107
Light User,Heavy User,2026-03 → 2026-04,13.156
Suscripción cancelada,Defecting User,2026-03 → 2026-04,2
VIP User,Medium User,2026-03 → 2026-04,1.222
Defecting User,Defecting User,2026-03 → 2026-04,209.584
Medium User,Light User,2026-03 → 2026-04,11.311
Light User,Light User,2026-03 → 2026-04,93.450
Medium User,Medium User,2026-03 → 2026-04,33.680
Medium User,Defecting User,2026-03 → 2026-04,12.356
Suscripción cancelada,Medium User,2026-03 → 2026-04,2
Registered Non-Buyer,VIP User,2026-03 → 2026-04,81
Registered Non-Buyer,Registered Non-Buyer,2026-03 → 2026-04,243.585
Defecting User,Heavy User,2026-03 → 2026-04,857
Medium User,VIP User,2026-03 → 2026-04,1.305
Registered Non-Buyer,Light User,2026-03 → 2026-04,4.237
VIP User,VIP User,2026-03 → 2026-04,17.422
Light User,VIP User,2026-03 → 2026-04,3.042
Light User,Medium User,2026-03 → 2026-04,10.498
Heavy User,Medium User,2026-03 → 2026-04,10.664
VIP User,Defecting User,2026-03 → 2026-04,152
Suscripción cancelada,Heavy User,2026-03 → 2026-04,4
Suscripción cancelada,Suscripción cancelada,2026-03 → 2026-04,72.161
Defecting User,Medium User,2026-03 → 2026-04,6.435
Registered Non-Buyer,Heavy User,2026-03 → 2026-04,594
Registered Non-Buyer,Medium User,2026-02 → 2026-03,2.724
VIP User,Light User,2026-02 → 2026-03,2.734
Suscripción cancelada,Defecting User,2026-02 → 2026-03,3
Registered Non-Buyer,VIP User,2026-02 → 2026-03,135
Defecting User,VIP User,2026-02 → 2026-03,111
Heavy User,Heavy User,2026-02 → 2026-03,32.953
Suscripción cancelada,Suscripción cancelada,2026-02 → 2026-03,71.255
Light User,VIP User,2026-02 → 2026-03,3.136
Suscripción cancelada,Medium User,2026-02 → 2026-03,1
VIP User,Heavy User,2026-02 → 2026-03,1.356
Defecting User,Suscripción cancelada,2026-02 → 2026-03,2
Heavy User,Light User,2026-02 → 2026-03,15.162
Medium User,Medium User,2026-02 → 2026-03,33.509
Medium User,Suscripción cancelada,2026-02 → 2026-03,1
Heavy User,Medium User,2026-02 → 2026-03,9.510
Medium User,Light User,2026-02 → 2026-03,10.500
Heavy User,Defecting User,2026-02 → 2026-03,1.087
Registered Non-Buyer,Heavy User,2026-02 → 2026-03,789
Defecting User,Medium User,2026-02 → 2026-03,6.796
Light User,Light User,2026-02 → 2026-03,90.939
Light User,Defecting User,2026-02 → 2026-03,18.687
Heavy User,VIP User,2026-02 → 2026-03,1.421
Defecting User,Light User,2026-02 → 2026-03,11.483
Suscripción cancelada,Light User,2026-02 → 2026-03,4
